#969028.011627936,10573.4033203125,43047.359375,-26658.166015625,13437.3994140625,-6181.68798828125,-18662.857421875,-4290.39501953125,26079.9921875
969028.015378954,10568.28515625,43046.5546875,-26660.46875,13434.44921875,-6184.66064453125,-18664.712890625,-4295.6474609375,26078.47265625
969028.018550508,10569.9384765625,43044.5859375,-26661.205078125,13434.4716796875,-6184.146484375,-18669.33984375,-4304.18603515625,26078.048828125
969028.022890471,10573.6943359375,43045.45703125,-26660.310546875,13434.8955078125,-6183.7890625,-18670.0546875,-4305.7060546875,26077.779296875
969028.026923746,10575.83984375,43047.13671875,-26661.072265625,13433.689453125,-6186.716796875,-18672.69140625,-4306.287109375,26076.349609375
969028.030779424,10580.064453125,43051.31640625,-26658.880859375,13435.521484375,-6185.48779296875,-18670.546875,-4301.90625,26078.763671875
969028.034662454,10573.7607421875,43047.828125,-26659.685546875,13435.4326171875,-6184.59375,-18669.49609375,-4301.95068359375,26072.4375
969028.038717608,10571.5478515625,43045.50390625,-26659.08203125,13436.8408203125,-6182.85009765625,-18668.4453125,-4305.41552734375,26069.30859375
969028.043507212,10569.0673828125,43042.328125,-26663.126953125,13432.302734375,-6186.7841796875,-18672.244140625,-4308.94677734375,26071.833984375
969028.04646288,10574.900390625,43043.71484375,-26664.333984375,13430.5595703125,-6188.10302734375,-18672.78125,-4308.3212890625,26068.7734375
969028.051660188,10570.9443359375,43041.234375,-26670.90625,13424.099609375,-6194.5625,-18677.900390625,-4309.99755859375,26062.89453125
969028.055073155,10570.900390625,43039.8046875,-26673.990234375,13421.2841796875,-6198.63037109375,-18682.19140625,-4311.58447265625,26064.66015625
969028.059004685,10569.111328125,43038.4609375,-26673.052734375,13422.06640625,-6198.9658203125,-18682.728515625,-4313.93115234375,26069.0859375
969028.064963064,10566.18359375,43035.6015625,-26675.33203125,13419.3388671875,-6200.91015625,-18683.17578125,-4314.13232421875,26067.453125
969028.067978538,10568.7314453125,43037.94921875,-26672.26953125,13423.4970703125,-6194.80810546875,-18677.4296875,-4311.33837890625,26068.34765625
969028.07198665,10573.2919921875,43042.77734375,-26667.0390625,13427.4970703125,-6188.7734375,-18666.970703125,-4298.486328125,26079.076171875
969028.074639275,10564.015625,43035.109375,-26673.3203125,13420.2783203125,-6195.43408203125,-18671.060546875,-4301.302734375,26071.990234375
969028.07870537,10563.0546875,43035.66796875,-26673.140625,13422.2001953125,-6196.7978515625,-18675.6875,-4306.82373046875,26072.21484375
969028.082780946,10559.5009765625,43032.18359375,-26673.498046875,13421.6865234375,-6198.29541015625,-18677.9453125,-4307.7177734375,26072.4609375
969028.086976499,10564.171875,43030.03515625,-26672.359375,13421.931640625,-6194.763671875,-18672.15625,-4301.1240234375,26074.0703125
969028.090735904,10570.85546875,43035.71484375,-26669.05078125,13424.7255859375,-6191.70166015625,-18667.9765625,-4296.67578125,26078.583984375
969028.095119628,10567.14453125,43036.2734375,-26667.822265625,13426.2236328125,-6191.9697265625,-18670.2109375,-4300.96728515625,26076.796875
969028.099955911,10559.6123046875,43025.69921875,-26674.662109375,13417.6630859375,-6198.60791015625,-18676.06640625,-4306.53271484375,26074.3828125
969028.103049789,10560.2158203125,43024.76171875,-26675.890625,13417.3271484375,-6198.9208984375,-18675.150390625,-4305.77294921875,26075.880859375
969028.106815759,10575.03515625,43043.15625,-26661.80859375,13433.3984375,-6185.46533203125,-18664.35546875,-4298.0615234375,26078.427734375
969028.111002925,10574.029296875,43037.32421875,-26665.720703125,13428.212890625,-6187.20849609375,-18666.25390625,-4301.7275390625,26073.533203125
969028.114793692,10567.5244140625,43031.15234375,-26673.54296875,13420.0771484375,-6194.80810546875,-18672.78125,-4308.09765625,26075.90234375
969028.118798521,10560.5732421875,43029.296875,-26678.6171875,13416.1201171875,-6201.5361328125,-18682.458984375,-4318.33447265625,26072.99609375
969028.122758496,10566.474609375,43037.12109375,-26671.912109375,13423.6982421875,-6197.22216796875,-18682.28125,-4319.13916015625,26065.84375
969028.128052807,10573.1796875,43041.4140625,-26669.140625,13425.150390625,-6196.06005859375,-18683.0625,-4319.74267578125,26063.54296875
969028.132113067,10567.9267578125,43036.51953125,-26672.224609375,13422.625,-6196.26123046875,-18681.9453125,-4318.8486328125,26061.93359375
969028.135026068,10565.333984375,43033.2109375,-26674.1015625,13420.9033203125,-6197.49072265625,-18681.7890625,-4317.95458984375,26066.044921875
969028.138994431,10567.3017578125,43032.00390625,-26674.59375,13419.9423828125,-6199.9716796875,-18685.1640625,-4320.8603515625,26069.912109375
969028.14366734,10567.234375,43031.5546875,-26675.064453125,13418.958984375,-6201.3798828125,-18687.890625,-4323.85546875,26066.201171875
969028.148957639,10566.474609375,43037.81640625,-26669.251953125,13425.4189453125,-6194.02587890625,-18677.408203125,-4315.49609375,26063.251953125
969028.151815575,10563.8369140625,43035.84765625,-26673.9453125,13420.412109375,-6199.1669921875,-18680.1796875,-4314.02099609375,26062.3125
969028.155731424,10564.8427734375,43030.90625,-26678.349609375,13415.583984375,-6203.41357421875,-18683.845703125,-4313.685546875,26067.296875
969028.159643263,10559.5224609375,43027.98046875,-26681.1875,13412.9912109375,-6206.744140625,-18690.103515625,-4321.73193359375,26065.84375
969028.162791113,10562.4736328125,43037.79296875,-26675.2421875,13418.7802734375,-6202.05029296875,-18686.326171875,-4319.34033203125,26073.041015625
969028.166751452,10563.322265625,43037.2109375,-26674.1015625,13419.4736328125,-6201.04443359375,-18684.470703125,-4317.59716796875,26072.70703125
969028.170571029,10563.1884765625,43035.98046875,-26674.951171875,13419.517578125,-6199.88232421875,-18682.080078125,-4314.62451171875,26068.2578125
969028.174641864,10565.1552734375,43033.27734375,-26672.560546875,13421.9765625,-6195.05419921875,-18675.732421875,-4308.65625,26072.953125
969028.17905695,10560.953125,43027.46484375,-26674.50390625,13419.517578125,-6196.9541015625,-18676.58203125,-4309.05859375,26073.466796875
969028.182925028,10561.3330078125,43021.296875,-26677.455078125,13416.7021484375,-6198.29541015625,-18676.73828125,-4310.39990234375,26070.091796875
969028.187751828,10569.111328125,43032.6953125,-26669.20703125,13426.3798828125,-6189.3994140625,-18669.49609375,-4306.73388671875,26070.380859375
969028.190858106,10561.400390625,43031.3984375,-26671.041015625,13424.3681640625,-6190.67333984375,-18667.595703125,-4303.4931640625,26071.41015625
969028.194825739,10558.94140625,43030.08203125,-26670.525390625,13424.48046875,-6189.89111328125,-18667.640625,-4303.02392578125,26071.90234375
969028.198836768,10560.751953125,43027.6875,-26672.248046875,13422.2900390625,-6193.62353515625,-18673.966796875,-4310.95849609375,26068.572265625
969028.202748971,10559.0537109375,43023.48828125,-26676.248046875,13418.3779296875,-6198.3623046875,-18680.044921875,-4317.865234375,26065.798828125
969028.206742496,10570.2294921875,43031.2421875,-26669.765625,13424.6591796875,-6192.30517578125,-18672.22265625,-4309.0361328125,26074.96484375
969028.210712317,10571.81640625,43028.6953125,-26676.3828125,13417.439453125,-6199.85986328125,-18679.576171875,-4311.36083984375,26070.58203125
969028.215781625,10571.771484375,43031.0625,-26678.572265625,13415.2041015625,-6203.97265625,-18687.400390625,-4318.93798828125,26061.1953125
969028.218875504,10573.4931640625,43031.66796875,-26677.791015625,13415.337890625,-6203.43603515625,-18689.076171875,-4324.705078125,26056.45703125
969028.222685234,10573.1123046875,43034.37109375,-26675.107421875,13420.1435546875,-6201.60302734375,-18687.376953125,-4323.654296875,26060.79296875
969028.226756069,10572.77734375,43036.47265625,-26676.314453125,13418.1318359375,-6201.3349609375,-18682.68359375,-4318.916015625,26062.939453125
969028.231754631,10570.005859375,43038.796875,-26674.6171875,13419.0263671875,-6200.01611328125,-18680.001953125,-4314.244140625,26065.77734375
969028.236754651,10571.01171875,43039.9140625,-26671.53125,13422.8935546875,-6196.46240234375,-18676.759765625,-4312.0537109375,26073.2421875
969028.239896301,10576.3984375,43039.7578125,-26669.677734375,13425.888671875,-6193.6015625,-18675.462890625,-4313.55126953125,26074.44921875
969028.245084128,10573.8505859375,43035.35546875,-26671.083984375,13423.8095703125,-6194.47314453125,-18674.63671875,-4312.634765625,26077.802734375
969028.248166701,10570.498046875,43031.01953125,-26674.572265625,13418.2216796875,-6198.87646484375,-18676.58203125,-4310.39990234375,26080.8203125
969028.251843691,10575.7724609375,43040.36328125,-26668.73828125,13425.2177734375,-6194.1376953125,-18673.138671875,-4306.19775390625,26077.9140625
969028.254876669,10580.66796875,43047.78515625,-26661.943359375,13433.2197265625,-6189.17578125,-18672.669921875,-4305.482421875,26078.205078125
969028.25887457,10573.671875,43042.328125,-26663.708984375,13431.7890625,-6188.61669921875,-18671.060546875,-4306.48828125,26078.31640625
969028.262925713,10575.1689453125,43040.296875,-26661.7421875,13432.99609375,-6183.9228515625,-18661.248046875,-4297.41357421875,26080.796875
969028.266909392,10574.1630859375,43034.83984375,-26667.888671875,13425.10546875,-6191.00830078125,-18667.484375,-4302.19677734375,26078.205078125
969028.271930563,10571.81640625,43044.23046875,-26663.0390625,13431.69921875,-6189.08642578125,-18669.697265625,-4305.57177734375,26077.578125
969028.274960989,10570.2744140625,43040.16015625,-26667.28515625,13426.6708984375,-6191.70166015625,-18671.3515625,-4307.44921875,26074.29296875
969028.278880485,10575.9736328125,43036.875,-26667.59765625,13426.111328125,-6191.5224609375,-18672.4453125,-4310.42236328125,26072.28125
969028.283128916,10577.001953125,43040.69921875,-26664.625,13430.783203125,-6188.84033203125,-18673.33984375,-4313.640625,26064.8828125
969028.286942293,10576.509765625,43042.95703125,-26664.513671875,13429.8447265625,-6189.98046875,-18674.32421875,-4311.673828125,26068.728515625
969028.290981037,10579.3935546875,43039.04296875,-26667.62109375,13425.8662109375,-6194.42822265625,-18679.599609375,-4315.65234375,26061.53125
969028.29501577,10580.17578125,43036.16015625,-26667.375,13426.08984375,-6194.3388671875,-18680.1796875,-4318.62548828125,26059.765625
969028.299853875,10573.1123046875,43031.9375,-26671.083984375,13421.41796875,-6199.390625,-18686.03515625,-4326.35888671875,26057.328125
969028.303114045,10571.4365234375,43035.8046875,-26668.73828125,13423.2509765625,-6196.48486328125,-18682.75,-4323.0732421875,26061.462890625
969028.3081808,10567.8603515625,43035.0859375,-26670.03515625,13422.53515625,-6196.26123046875,-18680.73828125,-4317.57470703125,26064.302734375
969028.311976672,10566.474609375,43033.63671875,-26673.095703125,13419.96484375,-6199.1669921875,-18681.7890625,-4315.16064453125,26065.666015625
969028.316067565,10572.8447265625,43037.92578125,-26670.123046875,13423.541015625,-6196.126953125,-18679.375,-4316.0322265625,26063.810546875
969028.319913762,10571.97265625,43035.9140625,-26670.146484375,13424.14453125,-6198.18359375,-18682.548828125,-4321.15087890625,26060.63671875
969028.322991595,10569.40234375,43033.1875,-26673.23046875,13419.80859375,-6201.04443359375,-18682.75,-4319.02734375,26063.921875
969028.32897003,10568.150390625,43032.26953125,-26674.7734375,13418.5791015625,-6199.9716796875,-18679.509765625,-4313.283203125,26067.029296875
969028.332060262,10565.0439453125,43033.0546875,-26675.2421875,13418.04296875,-6198.384765625,-18677.966796875,-4306.845703125,26073.64453125
969028.335904636,10566.4072265625,43037.34375,-26670.458984375,13421.9091796875,-6191.34375,-18667.953125,-4296.58642578125,26085.73828125
969028.339229352,10577.91796875,43048.296875,-26661.517578125,13432.34765625,-6184.90673828125,-18664.51171875,-4297.77099609375,26086.630859375
969028.343095607,10577.9853515625,43037.6796875,-26665.8984375,13428.2353515625,-6189.8017578125,-18669.427734375,-4303.42626953125,26078.986328125
969028.347056311,10573.783203125,43036.29296875,-26666.501953125,13427.1845703125,-6190.4052734375,-18667.57421875,-4300.251953125,26080.640625
969028.35115158,10572.576171875,43037.63671875,-26665.787109375,13428.2353515625,-6189.89111328125,-18667.796875,-4297.16748046875,26078.517578125
969028.355246848,10578.2763671875,43037.79296875,-26665.20703125,13428.32421875,-6189.1083984375,-18666.9921875,-4294.41845703125,26081.087890625
969028.360104281,10580.3544921875,43039.66796875,-26663.59765625,13430.8955078125,-6188.61669921875,-18669.697265625,-4298.84375,26078.31640625
969028.362896211,10582.90234375,43043.671875,-26658.166015625,13436.9072265625,-6182.47021484375,-18664.7578125,-4296.00537109375,26082.876953125
969028.36704144,10581.0703125,43044.05078125,-26659.439453125,13435.052734375,-6185.15234375,-18665.29296875,-4295.87109375,26077.869140625
969028.370987193,10577.2255859375,43042.88671875,-26660.19921875,13433.9345703125,-6184.34765625,-18663.28125,-4295.3349609375,26074.62890625
969028.375328615,10573.6044921875,43046.3984375,-26655.662109375,13439.5224609375,-6179.09521484375,-18662.1875,-4299.42529296875,26075.03125
969028.379343291,10570.095703125,43039.828125,-26663.775390625,13429.8896484375,-6188.50537109375,-18671.216796875,-4309.19287109375,26071.029296875
969028.383514411,10572.3974609375,43032.91796875,-26672.046875,13421.9990234375,-6196.5068359375,-18678.435546875,-4315.4287109375,26068.01171875
969028.388244938,10579.5048828125,43047.9609375,-26661.541015625,13435.4990234375,-6188.3486328125,-18674.97265625,-4312.634765625,26065.107421875
969028.392333642,10582.388671875,43051.78515625,-26659.41796875,13436.4833984375,-6184.86181640625,-18669.025390625,-4305.61669921875,26068.302734375
969028.395380114,10581.673828125,43048.09765625,-26660.333984375,13434.9404296875,-6184.5712890625,-18666.9921875,-4303.0908203125,26070.716796875
969028.400464373,10575.34765625,43034.1953125,-26671.8671875,13421.73046875,-6198.07177734375,-18680.783203125,-4315.4287109375,26061.91015625
969028.404564018,10574.4765625,43033.43359375,-26669.51953125,13424.591796875,-6193.9814453125,-18675.26171875,-4312.94775390625,26065.330078125
969028.408093315,10578.767578125,43043.4921875,-26660.982421875,13434.158203125,-6183.5205078125,-18662.07421875,-4297.03369140625,26079.322265625
969028.41128529,10578.4990234375,43045.19140625,-26660.802734375,13434.203125,-6180.9501953125,-18658.095703125,-4287.869140625,26087.951171875
969028.415095385,10574.7001953125,43039.19921875,-26664.78125,13429.21875,-6186.7841796875,-18665.740234375,-4289.724609375,26087.705078125
969028.418247247,10571.5927734375,43034.0390625,-26670.638671875,13422.1103515625,-6196.68603515625,-18678.34765625,-4301.6376953125,26086.20703125
969028.422222902,10574.140625,43039.87109375,-26664.22265625,13428.615234375,-6186.69482421875,-18662.90234375,-4291.04296875,26095.169921875
969028.427173327,10576.2421875,43041.50390625,-26658.5,13434.5830078125,-6177.10595703125,-18651.16796875,-4282.61669921875,26095.236328125
969028.431167946,10572.7548828125,43040.7890625,-26662.234375,13431.341796875,-6182.24658203125,-18658.07421875,-4289.16552734375,26088.46484375
969028.435443727,10572.822265625,43044.4296875,-26662.279296875,13431.0068359375,-6183.9228515625,-18660.376953125,-4290.95361328125,26086.095703125
969028.439605731,10575.080078125,43043.22265625,-26661.80859375,13430.470703125,-6182.47021484375,-18659.19140625,-4290.17138671875,26087.90625
969028.444465352,10576.197265625,43041.61328125,-26658.947265625,13434.515625,-6180.41357421875,-18659.974609375,-4289.2998046875,26089.42578125
969028.447505624,10575.59375,43040.69921875,-26657.94140625,13435.2978515625,-6180.5703125,-18660.666015625,-4288.78564453125,26087.4140625
969028.450304847,10572.3525390625,43037.6796875,-26660.423828125,13432.5712890625,-6183.7666015625,-18662.923828125,-4290.0595703125,26083.501953125
969028.454959887,10569.8271484375,43035.890625,-26662.703125,13430.73828125,-6186.22509765625,-18665.8515625,-4295.2451171875,26082.697265625
969028.459420557,10572.46484375,43042.62109375,-26656.9140625,13437.4892578125,-6181.375,-18662.96875,-4295.80419921875,26086.296875
969028.463412624,10577.6728515625,43044.67578125,-26656.154296875,13438.5166015625,-6179.7431640625,-18661.404296875,-4293.34521484375,26085.580078125
969028.467367493,10569.15625,43034.21484375,-26667.396484375,13425.4189453125,-6189.64501953125,-18667.328125,-4294.0830078125,26082.83203125
969028.472257382,10575.794921875,43044.25,-26659.103515625,13434.359375,-6180.7490234375,-18660.7109375,-4289.5009765625,26081.87109375
969028.475328651,10582.1650390625,43049.86328125,-26655.52734375,13438.2265625,-6179.564453125,-18661.091796875,-4293.255859375,26079.634765625
969028.478361994,10578.4326171875,43042.8203125,-26660.6015625,13433.3759765625,-6183.3642578125,-18664.443359375,-4299.134765625,26080.26171875
969028.484458948,10580.1982421875,43041.5234375,-26658.6796875,13435.9462890625,-6178.11181640625,-18656.822265625,-4294.59716796875,26080.998046875
969028.48831098,10573.0458984375,43036.78515625,-26663.41796875,13430.4482421875,-6182.44775390625,-18660.17578125,-4295.3125,26081.37890625
969028.492334044,10566.9208984375,43034.6171875,-26668.291015625,13424.435546875,-6189.89111328125,-18667.619140625,-4300.54248046875,26073.51171875
969028.497079887,10566.787109375,43036.7421875,-26666.904296875,13426.2236328125,-6189.84619140625,-18670.45703125,-4303.40380859375,26071.8125
969028.500171578,10567.5029296875,43036.13671875,-26667.888671875,13424.703125,-6190.9638671875,-18672.69140625,-4306.33203125,26074.29296875
969028.503157149,10569.6708984375,43038.6875,-26664.37890625,13429.2412109375,-6187.09716796875,-18667.259765625,-4299.4697265625,26081.892578125
969028.506393979,10570.2744140625,43036.2265625,-26666.771484375,13426.603515625,-6191.45556640625,-18670.27734375,-4297.36865234375,26082.00390625
969028.510381304,10573.626953125,43043.26953125,-26661.5625,13432.75,-6183.47607421875,-18661.828125,-4293.18896484375,26081.759765625
969028.515205552,10580.3994140625,43046.10546875,-26661.67578125,13431.2080078125,-6184.63818359375,-18662.677734375,-4295.78173828125,26079.1875
969028.519193243,10578.052734375,43037.234375,-26667.666015625,13422.826171875,-6193.24365234375,-18672.40234375,-4305.41552734375,26075.052734375
969028.523168534,10580.0419921875,43038.91015625,-26664.982421875,13425.8662109375,-6190.78515625,-18669.294921875,-4303.98486328125,26080.328125
969028.527631027,10584.087890625,43044.41015625,-26658.0546875,13433.2197265625,-6183.2080078125,-18661.76171875,-4295.37939453125,26084.12890625
969028.531511504,10584.556640625,43047.94140625,-26652.869140625,13439.8583984375,-6176.546875,-18655.4140625,-4288.517578125,26087.34765625
969028.534582408,10585.4287109375,43051.47265625,-26651.302734375,13442.3837890625,-6175.69775390625,-18656.576171875,-4291.8701171875,26085.916015625
969028.538614588,10582.388671875,43046.01953125,-26656.01953125,13437.130859375,-6181.86669921875,-18663.013671875,-4298.486328125,26081.892578125
969028.543177002,10574.5654296875,43038.3046875,-26664.087890625,13429.3076171875,-6189.08642578125,-18668.9375,-4304.99072265625,26073.287109375
969028.547239449,10577.60546875,43042.9765625,-26661.697265625,13431.6103515625,-6187.365234375,-18666.3671875,-4301.056640625,26077.66796875
969028.551228234,10576.8681640625,43041.45703125,-26664.78125,13427.20703125,-6193.46728515625,-18673.697265625,-4303.58251953125,26076.908203125
969028.555409565,10574.1181640625,43037.03125,-26668.380859375,13423.2734375,-6194.16015625,-18671.396484375,-4300.69921875,26076.013671875
969028.559206531,10578.72265625,43046.0859375,-26657.583984375,13438.29296875,-6180.5478515625,-18662.791015625,-4295.916015625,26078.31640625
969028.564365548,10585.00390625,43047.87109375,-26654.767578125,13440.484375,-6177.26220703125,-18658.8125,-4290.6630859375,26082.2734375
969028.567404362,10578.857421875,43042.26171875,-26662.61328125,13431.1181640625,-6184.1240234375,-18662.1875,-4292.8984375,26082.4296875
969028.572607869,10574.7216796875,43039.15625,-26665.162109375,13428.7490234375,-6186.22509765625,-18664.556640625,-4294.59716796875,26079.2109375
969028.576424892,10581.6962890625,43048.87890625,-26660.021484375,13435.365234375,-6184.146484375,-18667.037109375,-4299.17919921875,26074.78515625
969028.580356787,10581.9189453125,43043.9609375,-26660.646484375,13433.30859375,-6185.5322265625,-18667.55078125,-4297.77099609375,26083.32421875
969028.58346343,10582.1875,43045.4140625,-26656.935546875,13435.521484375,-6180.7265625,-18659.392578125,-4290.328125,26093.1796875
969028.587501445,10583.7294921875,43046.734375,-26656.109375,13436.1923828125,-6179.25146484375,-18657.515625,-4289.6572265625,26094.56640625
969028.591311175,10580.82421875,43042.9765625,-26660.556640625,13431.4091796875,-6183.9228515625,-18662.767578125,-4293.56884765625,26086.69921875
969028.594714295,10569.5361328125,43037.92578125,-26664.78125,13427.408203125,-6187.83447265625,-18669.5625,-4300.9228515625,26077.4453125
969028.599647216,10572.6435546875,43030.37109375,-26669.677734375,13421.126953125,-6193.35546875,-18675.1953125,-4308.36572265625,26076.640625
969028.603684501,10580.1083984375,43029.74609375,-26670.97265625,13419.048828125,-6196.171875,-18677.9453125,-4308.4326171875,26083.2109375
