#969190.247612035,11516.982421875,42781.86328125,-26285.853515625,13428.01171875,-5830.20654296875,-17838.48046875,-3531.396728515625,26109.810546875
969190.251623064,11522.5029296875,42789.9765625,-26280.220703125,13433.0859375,-5825.24462890625,-17830.298828125,-3524.78076171875,26121.232421875
969190.255256658,11516.04296875,42799.14453125,-26277.76171875,13436.8408203125,-5823.76953125,-17838.501953125,-3520.533935546875,26133.525390625
969190.258366217,11528.4931640625,42810.49609375,-26272.017578125,13442.80859375,-5818.65087890625,-17838.255859375,-3521.0478515625,26133.16796875
969190.262399856,11552.365234375,42809.35546875,-26267.033203125,13445.826171875,-5816.3037109375,-17834.322265625,-3521.38330078125,26136.05078125
969190.267330953,11553.68359375,42811.0546875,-26266.763671875,13445.2451171875,-5816.7060546875,-17833.40625,-3517.918701171875,26143.830078125
969190.271539999,11552.2978515625,42812.890625,-26264.685546875,13447.390625,-5811.3193359375,-17824.0625,-3508.642822265625,26151.451171875
969190.275552122,11553.884765625,42825.02734375,-26254.783203125,13457.1806640625,-5799.5849609375,-17809.466796875,-3494.650634765625,26170.048828125
969190.279789613,11569.28515625,42831.59765625,-26252.615234375,13460.578125,-5798.24365234375,-17805.82421875,-3496.86328125,26172.841796875
969190.283747035,11571.6767578125,42825.67578125,-26251.765625,13460.220703125,-5799.89794921875,-17809.021484375,-3497.98095703125,26167.880859375
969190.286681187,11565.798828125,42825.49609375,-26247.294921875,13463.4169921875,-5796.47802734375,-17806.740234375,-3486.648681640625,26169.712890625
969190.290737801,11565.060546875,42826.30078125,-26241.88671875,13467.1044921875,-5792.47705078125,-17804.662109375,-3483.6982421875,26171.58984375
969190.294784568,11556.1875,42822.27734375,-26241.88671875,13464.5791015625,-5792.43212890625,-17799.96875,-3483.228759765625,26183.861328125
969190.299642001,11557.998046875,42821.09375,-26244.2109375,13462.1875,-5796.5,-17805.98046875,-3487.855712890625,26181.0
969190.303377703,11563.0048828125,42839.82421875,-26229.212890625,13480.4716796875,-5781.189453125,-17794.71484375,-3480.233642578125,26183.16796875
969190.307649108,11564.30078125,42849.703125,-26218.908203125,13492.228515625,-5767.5546875,-17776.052734375,-3461.972412109375,26195.619140625
969190.311408878,11569.2177734375,42845.8125,-26221.724609375,13488.607421875,-5769.365234375,-17773.03515625,-3453.456298828125,26203.083984375
969190.315631052,11561.9091796875,42836.26953125,-26230.822265625,13479.0634765625,-5777.27783203125,-17780.388671875,-3458.530029296875,26201.20703125
969190.318717272,11568.1455078125,42844.203125,-26221.255859375,13490.6416015625,-5765.1630859375,-17769.79296875,-3453.880859375,26216.71875
969190.323576529,11566.0888671875,42849.63671875,-26214.103515625,13499.4921875,-5755.70849609375,-17760.853515625,-3443.19677734375,26225.771484375
969190.327447159,11571.185546875,42853.078125,-26217.8359375,13496.51953125,-5757.49658203125,-17762.998046875,-3445.834228515625,26220.67578125
969190.331658029,11577.48828125,42856.51953125,-26214.974609375,13500.296875,-5753.1826171875,-17759.935546875,-3445.431884765625,26219.22265625
969190.335442232,11577.130859375,42852.49609375,-26212.875,13502.6220703125,-5752.71337890625,-17760.673828125,-3448.18115234375,26216.427734375
969190.33939382,11577.3994140625,42848.40625,-26216.2265625,13497.123046875,-5759.3515625,-17766.26171875,-3453.18798828125,26217.724609375
969190.342779071,11569.2177734375,42858.62109375,-26215.9140625,13498.1962890625,-5761.1171875,-17767.3125,-3456.652587890625,26215.17578125
969190.346354317,11568.123046875,42865.05859375,-26216.337890625,13499.1123046875,-5760.64794921875,-17771.46875,-3449.81298828125,26200.736328125
969190.350513768,11592.7548828125,42846.8203125,-26221.63671875,13489.5908203125,-5766.41455078125,-17772.341796875,-3445.052001953125,26213.076171875
969190.355727121,11586.8310546875,42841.9921875,-26225.078125,13485.6572265625,-5769.63330078125,-17773.01171875,-3450.863525390625,26223.849609375
969190.359777535,11583.8583984375,42841.0078125,-26227.40234375,13483.578125,-5774.796875,-17785.216796875,-3462.1064453125,26220.8984375
969190.363833419,11587.546875,42847.4453125,-26222.529296875,13488.80859375,-5771.98046875,-17784.5234375,-3464.296875,26219.37890625
969190.367912277,11578.13671875,42845.859375,-26221.61328125,13488.673828125,-5767.01806640625,-17772.095703125,-3453.165771484375,26222.865234375
969190.371803694,11571.4091796875,42862.109375,-26214.728515625,13496.9892578125,-5763.01708984375,-17771.669921875,-3454.283203125,26215.935546875
969190.374523419,11591.525390625,42876.48046875,-26203.486328125,13509.4833984375,-5754.03173828125,-17766.708984375,-3450.260009765625,26222.708984375
969190.378780966,11601.6953125,42865.6171875,-26206.2578125,13505.013671875,-5754.9482421875,-17766.306640625,-3447.577880859375,26221.279296875
969190.383557442,11594.69921875,42860.4296875,-26208.806640625,13501.6611328125,-5754.88134765625,-17761.791015625,-3443.39794921875,26221.501953125
969190.387517053,11589.201171875,42857.546875,-26215.869140625,13495.15625,-5759.46337890625,-17762.619140625,-3443.3310546875,26217.61328125
969190.391568196,11583.478515625,42864.23046875,-26209.833984375,13505.4599609375,-5748.66748046875,-17752.404296875,-3433.22802734375,26225.390625
969190.395563909,11580.908203125,42852.49609375,-26218.171875,13498.3525390625,-5755.70849609375,-17758.259765625,-3438.5029296875,26223.8046875
969190.398611838,11577.0185546875,42842.328125,-26230.0625,13487.3330078125,-5764.4033203125,-17766.10546875,-3452.472900390625,26214.439453125
969190.402751232,11570.291015625,42838.16796875,-26234.734375,13483.2431640625,-5767.91259765625,-17763.466796875,-3454.350341796875,26216.8984375
969190.40683556,11572.59375,42837.02734375,-26236.880859375,13480.0244140625,-5773.3212890625,-17768.85546875,-3451.77978515625,26220.630859375
969190.410771467,11565.015625,42836.44921875,-26243.697265625,13470.9267578125,-5784.67626953125,-17787.673828125,-3461.79345703125,26212.47265625
969190.415680684,11560.5458984375,42843.2421875,-26242.826171875,13471.9326171875,-5789.1240234375,-17800.4375,-3476.858642578125,26201.900390625
969190.419551314,11562.0654296875,42845.140625,-26243.83203125,13470.9267578125,-5791.24755859375,-17807.142578125,-3489.57666015625,26202.14453125
969190.42361668,11568.033203125,42827.6875,-26254.134765625,13458.1416015625,-5801.23876953125,-17813.982421875,-3492.482421875,26203.083984375
969190.426902376,11566.357421875,42822.09765625,-26252.90625,13460.0859375,-5796.5224609375,-17807.009765625,-3485.620361328125,26206.90625
969190.430849223,11567.3408203125,42820.82421875,-26250.693359375,13461.2490234375,-5796.61181640625,-17803.74609375,-3481.79833984375,26210.6171875
969190.434649107,11565.75390625,42825.359375,-26248.79296875,13462.74609375,-5796.74609375,-17806.583984375,-3481.060791015625,26203.21875
969190.439087896,11562.6025390625,42829.2265625,-26243.33984375,13468.4462890625,-5788.09619140625,-17794.603515625,-3470.9130859375,26212.91796875
969190.443526321,11559.47265625,42828.46875,-26240.142578125,13471.5302734375,-5781.83740234375,-17782.33203125,-3461.681640625,26219.712890625
969190.447558136,11563.853515625,42835.84375,-26235.91796875,13477.833984375,-5778.328125,-17781.86328125,-3461.547607421875,26218.775390625
969190.451818601,11551.7841796875,42827.57421875,-26245.6875,13467.8427734375,-5786.5537109375,-17788.099609375,-3466.442626953125,26208.6953125
969190.454752754,11559.361328125,42827.23828125,-26244.166015625,13467.9091796875,-5782.23974609375,-17780.208984375,-3457.233642578125,26215.220703125
969190.458660945,11574.716796875,42854.30859375,-26215.064453125,13500.587890625,-5755.57421875,-17759.109375,-3445.364990234375,26230.689453125
969190.462765695,11591.9052734375,42866.0625,-26207.732421875,13506.3994140625,-5751.595703125,-17756.091796875,-3446.750732421875,26227.111328125
969190.466795687,11581.064453125,42852.05078125,-26221.546875,13490.865234375,-5764.26904296875,-17770.306640625,-3451.19873046875,26221.255859375
969190.471700893,11576.482421875,42850.0390625,-26223.021484375,13491.4677734375,-5761.408203125,-17763.958984375,-3446.460205078125,26220.00390625
969190.476640012,11575.0966796875,42851.51171875,-26222.328125,13492.697265625,-5758.5693359375,-17760.40625,-3438.61474609375,26220.65234375
