#968999.996410896,10442.421875,43114.30078125,-26741.60546875,13422.8935546875,-6201.49169921875,-18812.3671875,-4418.42578125,26022.59375
969000.001348557,10450.111328125,43114.859375,-26739.59375,13423.9658203125,-6198.83154296875,-18808.5234375,-4412.94970703125,26028.248046875
969000.005412099,10450.4013671875,43118.99609375,-26739.1015625,13423.876953125,-6199.10009765625,-18804.701171875,-4403.8076171875,26035.04296875
969000.009409271,10443.8076171875,43117.9453125,-26742.38671875,13420.8818359375,-6202.00537109375,-18804.455078125,-4400.94677734375,26034.171875
969000.012589941,10445.6181640625,43116.828125,-26747.1484375,13415.6513671875,-6207.1240234375,-18808.1875,-4401.8408203125,26033.501953125
969000.016561951,10453.0390625,43120.96484375,-26745.560546875,13417.685546875,-6206.00634765625,-18803.0703125,-4394.6884765625,26044.1640625
969000.020574438,10452.9501953125,43125.3203125,-26742.07421875,13421.3505859375,-6200.91015625,-18792.02734375,-4378.4609375,26051.5390625
969000.024586197,10450.267578125,43122.4140625,-26749.80859375,13414.265625,-6207.1240234375,-18793.4140625,-4376.78466796875,26044.6328125
969000.029523129,10447.4736328125,43114.5703125,-26761.38671875,13401.6142578125,-6220.892578125,-18803.71875,-4381.880859375,26043.044921875
969000.033550203,10449.75390625,43116.4921875,-26760.939453125,13403.2236328125,-6221.09375,-18802.755859375,-4379.15380859375,26045.34765625
969000.037621403,10455.654296875,43121.3671875,-26754.6796875,13411.1806640625,-6212.44384765625,-18793.837890625,-4372.873046875,26047.158203125
969000.040518724,10453.53125,43124.62890625,-26752.736328125,13412.521484375,-6212.01904296875,-18793.771484375,-4374.54931640625,26043.42578125
969000.044605605,10452.189453125,43127.51171875,-26752.400390625,13412.8349609375,-6211.81787109375,-18793.951171875,-4378.19287109375,26036.49609375
969000.048629397,10456.302734375,43132.7421875,-26748.421875,13416.3662109375,-6207.83935546875,-18789.927734375,-4378.2822265625,26036.80859375
969000.052660119,10467.12109375,43147.71875,-26734.36328125,13430.0009765625,-6195.61279296875,-18781.076171875,-4373.2529296875,26044.05078125
969000.057567877,10470.6298828125,43150.48828125,-26726.94140625,13437.0419921875,-6189.9130859375,-18776.740234375,-4371.822265625,26046.353515625
969000.061541709,10467.7021484375,43150.109375,-26720.236328125,13444.931640625,-6179.45263671875,-18765.33984375,-4363.8876953125,26050.0859375
969000.066680305,10467.0986328125,43157.44140625,-26706.53515625,13460.98046875,-6161.1240234375,-18746.876953125,-4348.95654296875,26060.814453125
969000.070614753,10465.5556640625,43155.40625,-26707.294921875,13459.572265625,-6164.0078125,-18755.125,-4357.2939453125,26058.802734375
969000.073605065,10460.19140625,43140.74609375,-26717.77734375,13447.501953125,-6176.03271484375,-18775.62109375,-4380.13720703125,26047.001953125
969000.076573496,10453.642578125,43124.18359375,-26729.19921875,13433.8232421875,-6187.767578125,-18790.330078125,-4396.11865234375,26037.234375
969000.080699397,10461.7783203125,43138.59765625,-26715.833984375,13449.357421875,-6177.955078125,-18788.228515625,-4395.6044921875,26040.408203125
969000.085575793,10459.8115234375,43136.09375,-26720.974609375,13442.205078125,-6184.7275390625,-18795.716796875,-4398.8681640625,26040.720703125
969000.089532122,10450.6474609375,43123.30859375,-26734.49609375,13427.564453125,-6199.05517578125,-18808.412109375,-4407.5849609375,26032.830078125
969000.093724757,10453.53125,43126.57421875,-26734.541015625,13428.1005859375,-6198.1162109375,-18805.572265625,-4403.0478515625,26034.037109375
969000.096667297,10464.169921875,43139.984375,-26721.130859375,13442.65234375,-6182.3583984375,-18786.955078125,-4384.33935546875,26048.1875
969000.100605392,10462.8291015625,43141.05859375,-26721.443359375,13442.048828125,-6179.36328125,-18778.794921875,-4372.873046875,26054.78125
969000.10468972,10469.1767578125,43142.3984375,-26722.29296875,13441.5791015625,-6179.49755859375,-18774.794921875,-4362.2109375,26062.55859375
969000.108687621,10471.2783203125,43143.8046875,-26720.03515625,13444.5517578125,-6177.03857421875,-18770.34765625,-4354.0751953125,26072.416015625
969000.113737966,10467.9697265625,43143.3359375,-26722.203125,13442.4287109375,-6178.69287109375,-18769.67578125,-4348.46484375,26078.583984375
969000.11784308,10473.4912109375,43145.953125,-26719.900390625,13444.060546875,-6177.150390625,-18764.982421875,-4340.2392578125,26082.98828125
969000.121717357,10470.8310546875,43143.1796875,-26724.841796875,13439.6796875,-6181.173828125,-18768.021484375,-4345.2236328125,26074.62890625
969000.124702564,10473.1552734375,43147.875,-26723.1640625,13441.310546875,-6180.5703125,-18766.234375,-4344.486328125,26074.16015625
969000.128646858,10472.7978515625,43149.68359375,-26722.830078125,13441.6904296875,-6181.50927734375,-18766.48046875,-4349.068359375,26069.17578125
969000.132759266,10476.888671875,43155.7421875,-26718.08984375,13446.5634765625,-6179.85498046875,-18768.177734375,-4354.65625,26068.638671875
969000.138658568,10483.5712890625,43166.3359375,-26708.12109375,13456.7333984375,-6171.24951171875,-18760.310546875,-4351.5048828125,26071.923828125
969000.141751717,10483.8623046875,43172.8203125,-26699.13671875,13465.80859375,-6161.30322265625,-18747.615234375,-4342.6533203125,26075.455078125
969000.147015395,10482.4990234375,43170.80859375,-26700.8125,13463.3271484375,-6163.27001953125,-18748.330078125,-4343.2568359375,26072.99609375
969000.150066607,10486.0751953125,43171.58984375,-26695.76171875,13469.384765625,-6155.49169921875,-18744.150390625,-4342.51904296875,26073.33203125
969000.153940884,10488.6455078125,43170.515625,-26696.900390625,13468.333984375,-6158.7548828125,-18754.185546875,-4354.92431640625,26068.34765625
969000.156967298,10488.8466796875,43166.5390625,-26696.9453125,13468.53515625,-6159.58203125,-18761.427734375,-4363.75341796875,26068.81640625
969000.160966658,10483.951171875,43160.32421875,-26702.48828125,13462.58984375,-6165.50537109375,-18771.486328125,-4374.59423828125,26063.98828125
969000.164987898,10478.7880859375,43146.33203125,-26712.501953125,13450.2294921875,-6175.98828125,-18781.65625,-4381.076171875,26057.39453125
969000.169084625,10471.30078125,43132.96484375,-26719.69921875,13443.12109375,-6179.3857421875,-18784.607421875,-4387.2451171875,26048.119140625
969000.173826822,10476.0166015625,43146.5546875,-26711.33984375,13453.9169921875,-6174.53515625,-18785.76953125,-4393.4814453125,26042.0625
969000.1780056,10478.744140625,43149.55078125,-26710.447265625,13454.4765625,-6175.83154296875,-18787.021484375,-4391.4697265625,26045.548828125
969000.180995912,10489.0478515625,43152.43359375,-26707.697265625,13455.4150390625,-6173.41748046875,-18780.6953125,-4381.76904296875,26049.974609375
969000.184936924,10487.1474609375,43153.44140625,-26709.060546875,13454.095703125,-6174.08837890625,-18778.572265625,-4375.0185546875,26050.845703125
969000.18887356,10485.740234375,43154.4453125,-26713.150390625,13449.7373046875,-6178.513671875,-18779.35546875,-4370.01171875,26053.103515625
969000.193118709,10487.1474609375,43155.36328125,-26713.46484375,13449.447265625,-6180.7490234375,-18781.142578125,-4371.35302734375,26053.57421875
